service_date,line,estimated_boardings,ObjectId
2024/10/07 04:00:00+00,Newburyport/Rockport,13830,17468
2024/09/20 04:00:00+00,Haverhill,5171,17469
2024/10/11 04:00:00+00,Lowell,6895,17470
2024/09/26 04:00:00+00,Newburyport/Rockport,14683,17471
2024/10/19 04:00:00+00,Needham,1485,17472
2024/10/07 04:00:00+00,Framingham/Worcester,14292,17473
2024/09/20 04:00:00+00,Kingston,6941,17474
2024/10/11 04:00:00+00,Haverhill,5259,17475
2024/09/26 04:00:00+00,Framingham/Worcester,16006,17476
2024/10/19 04:00:00+00,Fitchburg,3632,17477
2024/10/07 04:00:00+00,Franklin/Foxboro,10112,17478
2024/09/20 04:00:00+00,Needham,5316,17479
2024/10/11 04:00:00+00,Kingston,5486,17480
2024/09/26 04:00:00+00,Franklin/Foxboro,9404,17481
2024/10/19 04:00:00+00,Greenbush,933,17482
2024/10/07 04:00:00+00,Middleborough/Lakeville,7238,17483
2024/09/20 04:00:00+00,Fitchburg,7603,17484
2024/10/11 04:00:00+00,Needham,5279,17485
2024/09/26 04:00:00+00,Middleborough/Lakeville,9394,17486
2024/10/19 04:00:00+00,Fairmount,976,17487
2024/10/07 04:00:00+00,Lowell,6742,17488
2024/09/20 04:00:00+00,Greenbush,5641,17489
2024/10/11 04:00:00+00,Fitchburg,6546,17490
2024/09/26 04:00:00+00,Lowell,7126,17491
2024/10/20 04:00:00+00,Providence/Stoughton,7692,17492
2024/10/07 04:00:00+00,Haverhill,5232,17493
2024/09/20 04:00:00+00,Fairmount,3640,17494
2024/10/11 04:00:00+00,Greenbush,4091,17495
2024/09/26 04:00:00+00,Haverhill,5798,17496
2024/10/20 04:00:00+00,Newburyport/Rockport,16788,17497
2024/10/07 04:00:00+00,Kingston,5158,17498
2024/09/21 04:00:00+00,Providence/Stoughton,6317,17499
2024/10/11 04:00:00+00,Fairmount,4018,17500
2024/09/26 04:00:00+00,Kingston,7017,17501
2024/10/20 04:00:00+00,Framingham/Worcester,2570,17502
2024/10/07 04:00:00+00,Needham,4685,17503
2024/09/21 04:00:00+00,Newburyport/Rockport,9774,17504
2024/10/12 04:00:00+00,Providence/Stoughton,9832,17505
2024/09/26 04:00:00+00,Needham,5514,17506
2024/10/20 04:00:00+00,Franklin/Foxboro,1321,17507
2024/10/07 04:00:00+00,Fitchburg,6752,17508
2024/09/21 04:00:00+00,Framingham/Worcester,4294,17509
2024/10/12 04:00:00+00,Newburyport/Rockport,21377,17510
2024/09/26 04:00:00+00,Fitchburg,8241,17511
2024/10/20 04:00:00+00,Middleborough/Lakeville,1992,17512
2024/10/07 04:00:00+00,Greenbush,5350,17513
2024/09/21 04:00:00+00,Franklin/Foxboro,2004,17514
2024/10/12 04:00:00+00,Framingham/Worcester,3409,17515
2024/10/12 04:00:00+00,Franklin/Foxboro,1823,17516
2024/10/12 04:00:00+00,Middleborough/Lakeville,3933,17517
2024/10/12 04:00:00+00,Lowell,3790,17518
2024/10/12 04:00:00+00,Haverhill,1719,17519
2024/10/12 04:00:00+00,Kingston,797,17520
2024/10/12 04:00:00+00,Needham,1733,17521
2024/10/12 04:00:00+00,Fitchburg,2991,17522
2024/10/12 04:00:00+00,Greenbush,772,17523
2024/10/12 04:00:00+00,Fairmount,823,17524
2024/10/13 04:00:00+00,Providence/Stoughton,7118,17525
2024/10/13 04:00:00+00,Newburyport/Rockport,17379,17526
2024/10/13 04:00:00+00,Framingham/Worcester,2537,17527
2024/10/13 04:00:00+00,Franklin/Foxboro,1153,17528
2024/10/13 04:00:00+00,Middleborough/Lakeville,2335,17529
2024/10/13 04:00:00+00,Lowell,2205,17530
2024/10/13 04:00:00+00,Haverhill,1008,17531
2024/10/13 04:00:00+00,Kingston,1119,17532
2024/10/13 04:00:00+00,Needham,456,17533
2024/10/13 04:00:00+00,Fitchburg,2713,17534
2024/10/07 04:00:00+00,Fairmount,3375,17535
2024/09/21 04:00:00+00,Middleborough/Lakeville,2402,17536
2024/10/08 04:00:00+00,Providence/Stoughton,21371,17537
2024/09/26 04:00:00+00,Greenbush,7906,17538
2024/09/21 04:00:00+00,Lowell,4300,17539
2024/10/08 04:00:00+00,Newburyport/Rockport,14814,17540
2024/09/26 04:00:00+00,Fairmount,3741,17541
2024/10/20 04:00:00+00,Lowell,2068,17542
2024/09/21 04:00:00+00,Haverhill,1702,17543
2024/10/08 04:00:00+00,Framingham/Worcester,15137,17544
2024/09/27 04:00:00+00,Providence/Stoughton,21223,17545
2024/10/20 04:00:00+00,Haverhill,807,17546
2024/09/21 04:00:00+00,Kingston,969,17547
2024/10/08 04:00:00+00,Franklin/Foxboro,11723,17548
2024/09/27 04:00:00+00,Newburyport/Rockport,13829,17549
2024/10/20 04:00:00+00,Kingston,1111,17550
2024/09/21 04:00:00+00,Needham,529,17551
2024/10/08 04:00:00+00,Middleborough/Lakeville,8111,17552
2024/10/20 04:00:00+00,Needham,605,17553
2024/09/21 04:00:00+00,Fitchburg,2361,17554
2024/10/08 04:00:00+00,Lowell,7254,17555
2024/10/20 04:00:00+00,Fitchburg,3122,17556
2024/09/21 04:00:00+00,Greenbush,593,17557
2024/10/08 04:00:00+00,Haverhill,6135,17558
2024/10/20 04:00:00+00,Greenbush,556,17559
2024/09/21 04:00:00+00,Fairmount,740,17560
2024/10/08 04:00:00+00,Kingston,5526,17561
2024/10/20 04:00:00+00,Fairmount,498,17562
2024/09/22 04:00:00+00,Providence/Stoughton,7048,17563
2024/10/08 04:00:00+00,Needham,5470,17564
2024/10/21 04:00:00+00,Providence/Stoughton,18939,17565
2024/09/22 04:00:00+00,Newburyport/Rockport,8355,17566
2024/10/08 04:00:00+00,Fitchburg,7168,17567
2024/10/21 04:00:00+00,Newburyport/Rockport,16222,17568
2024/09/22 04:00:00+00,Framingham/Worcester,2894,17569
2024/10/08 04:00:00+00,Greenbush,4462,17570
2024/10/21 04:00:00+00,Framingham/Worcester,14985,17571
2024/09/22 04:00:00+00,Franklin/Foxboro,1500,17572
2024/10/08 04:00:00+00,Fairmount,3771,17573
2024/10/21 04:00:00+00,Franklin/Foxboro,10415,17574
2024/09/22 04:00:00+00,Middleborough/Lakeville,2971,17575
2024/10/09 04:00:00+00,Providence/Stoughton,22541,17576
2024/10/21 04:00:00+00,Middleborough/Lakeville,6916,17577
2024/09/22 04:00:00+00,Lowell,2401,17578
2024/10/09 04:00:00+00,Newburyport/Rockport,13713,17579
2024/10/21 04:00:00+00,Lowell,7410,17580
2024/09/22 04:00:00+00,Haverhill,1430,17581
2024/10/09 04:00:00+00,Framingham/Worcester,15330,17582
2024/10/21 04:00:00+00,Haverhill,5525,17583
2024/09/22 04:00:00+00,Kingston,1262,17584
2024/10/09 04:00:00+00,Franklin/Foxboro,11261,17585
2024/10/21 04:00:00+00,Kingston,4476,17586
2024/09/22 04:00:00+00,Needham,603,17587
2024/10/09 04:00:00+00,Middleborough/Lakeville,9072,17588
2024/10/21 04:00:00+00,Needham,5493,17589
2024/09/22 04:00:00+00,Fitchburg,2057,17590
2024/10/09 04:00:00+00,Lowell,7266,17591
2024/10/21 04:00:00+00,Fitchburg,7145,17592
2024/09/22 04:00:00+00,Greenbush,313,17593
2024/10/09 04:00:00+00,Haverhill,5601,17594
2024/10/21 04:00:00+00,Greenbush,4378,17595
2024/09/22 04:00:00+00,Fairmount,841,17596
2024/10/09 04:00:00+00,Kingston,5390,17597
2024/10/21 04:00:00+00,Fairmount,3480,17598
2024/10/22 04:00:00+00,Providence/Stoughton,21631,17599
2024/10/22 04:00:00+00,Newburyport/Rockport,16314,17600
2024/11/07 05:00:00+00,Greenbush,5667,17601
2024/11/07 05:00:00+00,Fairmount,3843,17602
2024/11/08 05:00:00+00,Providence/Stoughton,19428,17603
2024/11/08 05:00:00+00,Newburyport/Rockport,13503,17604
2024/11/08 05:00:00+00,Framingham/Worcester,13482,17605
2024/11/08 05:00:00+00,Franklin/Foxboro,8451,17606
2024/11/08 05:00:00+00,Middleborough/Lakeville,8360,17607
2024/11/08 05:00:00+00,Lowell,6698,17608
2024/11/08 05:00:00+00,Haverhill,5485,17609
2024/11/08 05:00:00+00,Kingston,5518,17610
2024/11/08 05:00:00+00,Needham,5796,17611
2024/11/08 05:00:00+00,Fitchburg,6957,17612
2024/11/08 05:00:00+00,Greenbush,4974,17613
2024/11/08 05:00:00+00,Fairmount,3573,17614
2024/11/09 05:00:00+00,Providence/Stoughton,9339,17615
2024/11/09 05:00:00+00,Newburyport/Rockport,12580,17616
2024/11/09 05:00:00+00,Framingham/Worcester,4004,17617
2024/10/26 04:00:00+00,Middleborough/Lakeville,2653,17618
2024/11/12 05:00:00+00,Providence/Stoughton,20794,17619
2024/11/03 04:00:00+00,Needham,285,17620
2024/10/30 04:00:00+00,Haverhill,8905,17621
2024/11/20 05:00:00+00,Middleborough/Lakeville,7683,17622
2024/11/09 05:00:00+00,Franklin/Foxboro,1525,17623
2024/11/09 05:00:00+00,Middleborough/Lakeville,2436,17624
2024/11/09 05:00:00+00,Lowell,3050,17625
2024/11/09 05:00:00+00,Haverhill,2172,17626
2024/11/09 05:00:00+00,Kingston,1510,17627
2024/11/09 05:00:00+00,Needham,685,17628
2024/11/09 05:00:00+00,Fitchburg,2808,17629
2024/11/09 05:00:00+00,Greenbush,1373,17630
2024/11/09 05:00:00+00,Fairmount,1246,17631
2024/11/10 05:00:00+00,Providence/Stoughton,5631,17632
2024/11/10 05:00:00+00,Newburyport/Rockport,7352,17633
2024/11/10 05:00:00+00,Framingham/Worcester,2433,17634
2024/11/10 05:00:00+00,Franklin/Foxboro,1183,17635
2024/11/10 05:00:00+00,Middleborough/Lakeville,2196,17636
2024/11/10 05:00:00+00,Lowell,2183,17637
2024/11/10 05:00:00+00,Haverhill,1086,17638
2024/11/10 05:00:00+00,Kingston,1427,17639
2024/11/10 05:00:00+00,Needham,378,17640
2024/11/10 05:00:00+00,Fitchburg,2134,17641
2024/11/10 05:00:00+00,Greenbush,960,17642
2024/11/10 05:00:00+00,Fairmount,666,17643
2024/11/11 05:00:00+00,Providence/Stoughton,17140,17644
2024/11/11 05:00:00+00,Newburyport/Rockport,11025,17645
2024/11/11 05:00:00+00,Framingham/Worcester,12469,17646
2024/11/11 05:00:00+00,Franklin/Foxboro,7041,17647
2024/11/11 05:00:00+00,Middleborough/Lakeville,6079,17648
2024/11/11 05:00:00+00,Lowell,7027,17649
2024/11/11 05:00:00+00,Haverhill,5446,17650
2024/11/11 05:00:00+00,Kingston,4902,17651
2024/11/11 05:00:00+00,Needham,5138,17652
2024/11/11 05:00:00+00,Fitchburg,6255,17653
2024/11/11 05:00:00+00,Greenbush,2910,17654
2024/11/11 05:00:00+00,Fairmount,2712,17655
2024/10/22 04:00:00+00,Framingham/Worcester,16231,17656
2024/11/16 05:00:00+00,Framingham/Worcester,4090,17657
2024/11/12 05:00:00+00,Newburyport/Rockport,13258,17658
2024/11/20 05:00:00+00,Lowell,7375,17659
2024/11/03 04:00:00+00,Fitchburg,2441,17660
2024/11/16 05:00:00+00,Franklin/Foxboro,2110,17661
2024/10/30 04:00:00+00,Kingston,3618,17662
2024/10/22 04:00:00+00,Franklin/Foxboro,12170,17663
2024/11/12 05:00:00+00,Framingham/Worcester,15039,17664
2024/11/20 05:00:00+00,Haverhill,5819,17665
2024/11/03 04:00:00+00,Greenbush,589,17666
2024/11/16 05:00:00+00,Middleborough/Lakeville,2570,17667
2024/10/30 04:00:00+00,Needham,5241,17668
2024/10/22 04:00:00+00,Middleborough/Lakeville,6094,17669
2024/11/12 05:00:00+00,Franklin/Foxboro,11256,17670
2024/11/20 05:00:00+00,Kingston,5899,17671
2024/11/03 04:00:00+00,Fairmount,628,17672
2024/11/16 05:00:00+00,Lowell,3349,17673
2024/10/30 04:00:00+00,Fitchburg,6786,17674
2024/10/22 04:00:00+00,Lowell,8125,17675
2024/11/12 05:00:00+00,Middleborough/Lakeville,7256,17676
2024/11/20 05:00:00+00,Needham,7336,17677
2024/11/04 05:00:00+00,Providence/Stoughton,21184,17678
2024/11/16 05:00:00+00,Haverhill,2248,17679
2024/10/30 04:00:00+00,Greenbush,4934,17680
2024/10/22 04:00:00+00,Haverhill,6134,17681
2024/11/12 05:00:00+00,Lowell,7715,17682
2024/11/20 05:00:00+00,Fitchburg,7667,17683
2024/11/04 05:00:00+00,Newburyport/Rockport,14768,17684
2024/11/16 05:00:00+00,Kingston,1826,17685
2024/10/30 04:00:00+00,Fairmount,4004,17686
2024/10/22 04:00:00+00,Kingston,4634,17687
2024/11/12 05:00:00+00,Haverhill,6853,17688
2024/11/20 05:00:00+00,Greenbush,6594,17689
2024/11/04 05:00:00+00,Framingham/Worcester,14965,17690
2024/11/16 05:00:00+00,Needham,749,17691
2024/10/31 04:00:00+00,Providence/Stoughton,22200,17692
2024/10/22 04:00:00+00,Needham,5882,17693
2024/11/12 05:00:00+00,Kingston,5406,17694
2024/11/20 05:00:00+00,Fairmount,4098,17695
2024/11/04 05:00:00+00,Franklin/Foxboro,9662,17696
2024/11/16 05:00:00+00,Fitchburg,3060,17697
2024/10/31 04:00:00+00,Newburyport/Rockport,23786,17698
2024/10/22 04:00:00+00,Fitchburg,8491,17699
2024/11/12 05:00:00+00,Needham,7420,17700
2024/11/21 05:00:00+00,Providence/Stoughton,22350,17701
2024/11/04 05:00:00+00,Middleborough/Lakeville,6854,17702
2024/11/16 05:00:00+00,Greenbush,1232,17703
2024/10/31 04:00:00+00,Framingham/Worcester,14917,17704
2024/10/22 04:00:00+00,Greenbush,4503,17705
2024/11/12 05:00:00+00,Fitchburg,6950,17706
2024/11/21 05:00:00+00,Newburyport/Rockport,12789,17707
2024/11/04 05:00:00+00,Lowell,7427,17708
2024/11/16 05:00:00+00,Fairmount,1067,17709
2024/10/31 04:00:00+00,Franklin/Foxboro,10007,17710
2024/10/22 04:00:00+00,Fairmount,3977,17711
2024/11/12 05:00:00+00,Greenbush,5281,17712
2024/11/21 05:00:00+00,Framingham/Worcester,14458,17713
2024/11/04 05:00:00+00,Haverhill,6782,17714
2024/11/17 05:00:00+00,Providence/Stoughton,5053,17715
2024/10/31 04:00:00+00,Middleborough/Lakeville,7523,17716
2024/10/23 04:00:00+00,Providence/Stoughton,21719,17717
2024/11/12 05:00:00+00,Fairmount,3880,17718
2024/11/21 05:00:00+00,Franklin/Foxboro,11242,17719
2024/11/04 05:00:00+00,Kingston,5214,17720
2024/10/26 04:00:00+00,Lowell,3234,17721
2024/11/17 05:00:00+00,Newburyport/Rockport,4990,17722
2024/10/31 04:00:00+00,Lowell,7533,17723
2024/10/23 04:00:00+00,Newburyport/Rockport,16970,17724
2024/11/13 05:00:00+00,Providence/Stoughton,21024,17725
2024/11/21 05:00:00+00,Middleborough/Lakeville,8220,17726
2024/11/04 05:00:00+00,Needham,4537,17727
2024/10/26 04:00:00+00,Haverhill,2222,17728
2024/11/17 05:00:00+00,Framingham/Worcester,1124,17729
2024/10/31 04:00:00+00,Haverhill,9105,17730
2024/11/04 05:00:00+00,Fitchburg,7011,17731
2024/10/23 04:00:00+00,Framingham/Worcester,15139,17732
2024/11/04 05:00:00+00,Greenbush,5519,17733
2024/11/13 05:00:00+00,Newburyport/Rockport,13474,17734
2024/11/21 05:00:00+00,Lowell,8038,17735
2024/10/31 04:00:00+00,Kingston,3561,17736
2024/11/04 05:00:00+00,Fairmount,3672,17737
2024/10/23 04:00:00+00,Franklin/Foxboro,11851,17738
2024/11/13 05:00:00+00,Framingham/Worcester,14334,17739
2024/11/17 05:00:00+00,Franklin/Foxboro,1392,17740
2024/10/26 04:00:00+00,Kingston,908,17741
2024/11/17 05:00:00+00,Middleborough/Lakeville,2241,17742
2024/10/23 04:00:00+00,Middleborough/Lakeville,7757,17743
2024/11/13 05:00:00+00,Franklin/Foxboro,10907,17744
2024/11/21 05:00:00+00,Haverhill,6154,17745
2024/10/31 04:00:00+00,Needham,4374,17746
2024/11/05 05:00:00+00,Providence/Stoughton,21652,17747
2024/10/26 04:00:00+00,Needham,581,17748
2024/11/17 05:00:00+00,Lowell,1497,17749
2024/10/23 04:00:00+00,Lowell,7741,17750
2024/11/13 05:00:00+00,Middleborough/Lakeville,8258,17751
2024/11/21 05:00:00+00,Kingston,6263,17752
2024/10/31 04:00:00+00,Fitchburg,7442,17753
2024/11/05 05:00:00+00,Newburyport/Rockport,14851,17754
2024/10/26 04:00:00+00,Fitchburg,3750,17755
2024/11/17 05:00:00+00,Haverhill,806,17756
2024/10/23 04:00:00+00,Haverhill,5955,17757
2024/11/13 05:00:00+00,Lowell,6975,17758
2024/11/21 05:00:00+00,Needham,7323,17759
2024/10/31 04:00:00+00,Greenbush,4160,17760
2024/11/05 05:00:00+00,Framingham/Worcester,15197,17761
2024/10/26 04:00:00+00,Greenbush,904,17762
2024/11/17 05:00:00+00,Kingston,1199,17763
2024/10/23 04:00:00+00,Kingston,4710,17764
2024/11/13 05:00:00+00,Haverhill,7732,17765
2024/11/21 05:00:00+00,Fitchburg,7818,17766
2024/10/31 04:00:00+00,Fairmount,3919,17767
2024/11/05 05:00:00+00,Franklin/Foxboro,10102,17768
2024/10/26 04:00:00+00,Fairmount,1198,17769
2024/11/17 05:00:00+00,Needham,366,17770
2024/10/23 04:00:00+00,Needham,5995,17771
2024/11/13 05:00:00+00,Kingston,5213,17772
2024/11/21 05:00:00+00,Greenbush,6330,17773
2024/11/01 04:00:00+00,Providence/Stoughton,19996,17774
2024/11/05 05:00:00+00,Middleborough/Lakeville,8192,17775
2024/10/27 04:00:00+00,Providence/Stoughton,8508,17776
2024/11/17 05:00:00+00,Fitchburg,1545,17777
2024/10/23 04:00:00+00,Fitchburg,7673,17778
2024/11/13 05:00:00+00,Needham,6822,17779
2024/11/21 05:00:00+00,Fairmount,4349,17780
2024/11/01 04:00:00+00,Newburyport/Rockport,15438,17781
2024/11/05 05:00:00+00,Lowell,7627,17782
2024/10/27 04:00:00+00,Newburyport/Rockport,19529,17783
2024/11/17 05:00:00+00,Greenbush,848,17784
2024/10/23 04:00:00+00,Greenbush,4979,17785
2024/11/13 05:00:00+00,Fitchburg,7022,17786
2024/11/22 05:00:00+00,Providence/Stoughton,19553,17787
2024/11/01 04:00:00+00,Framingham/Worcester,14617,17788
2024/11/05 05:00:00+00,Haverhill,6332,17789
2024/10/27 04:00:00+00,Framingham/Worcester,2799,17790
2024/11/17 05:00:00+00,Fairmount,617,17791
2024/10/23 04:00:00+00,Fairmount,3855,17792
2024/11/13 05:00:00+00,Greenbush,5256,17793
2024/11/22 05:00:00+00,Newburyport/Rockport,11587,17794
2024/11/01 04:00:00+00,Franklin/Foxboro,7849,17795
2024/11/05 05:00:00+00,Kingston,5672,17796
2024/10/27 04:00:00+00,Franklin/Foxboro,1350,17797
2024/11/18 05:00:00+00,Providence/Stoughton,20864,17798
2024/10/24 04:00:00+00,Providence/Stoughton,22313,17799
2024/11/13 05:00:00+00,Fairmount,4478,17800
2024/11/22 05:00:00+00,Framingham/Worcester,13289,17801
2024/11/01 04:00:00+00,Middleborough/Lakeville,6929,17802
2024/11/05 05:00:00+00,Needham,5575,17803
2024/10/27 04:00:00+00,Middleborough/Lakeville,1670,17804
2024/11/18 05:00:00+00,Newburyport/Rockport,9849,17805
2024/10/24 04:00:00+00,Newburyport/Rockport,16203,17806
2024/11/14 05:00:00+00,Providence/Stoughton,21013,17807
2024/11/22 05:00:00+00,Franklin/Foxboro,9222,17808
2024/11/01 04:00:00+00,Lowell,6827,17809
2024/11/05 05:00:00+00,Fitchburg,6795,17810
2024/10/27 04:00:00+00,Lowell,1811,17811
2024/11/18 05:00:00+00,Framingham/Worcester,13261,17812
2024/10/24 04:00:00+00,Framingham/Worcester,16544,17813
2024/11/14 05:00:00+00,Newburyport/Rockport,12070,17814
2024/11/22 05:00:00+00,Middleborough/Lakeville,7352,17815
2024/11/01 04:00:00+00,Haverhill,8170,17816
2024/11/05 05:00:00+00,Greenbush,5007,17817
2024/10/27 04:00:00+00,Haverhill,961,17818
2024/11/18 05:00:00+00,Franklin/Foxboro,10011,17819
2024/10/24 04:00:00+00,Franklin/Foxboro,10071,17820
2024/11/14 05:00:00+00,Framingham/Worcester,15623,17821
2024/11/22 05:00:00+00,Lowell,7424,17822
2024/11/01 04:00:00+00,Kingston,3453,17823
2024/11/05 05:00:00+00,Fairmount,3814,17824
2024/10/27 04:00:00+00,Kingston,1111,17825
2024/11/18 05:00:00+00,Middleborough/Lakeville,8617,17826
2024/10/24 04:00:00+00,Middleborough/Lakeville,7029,17827
2024/11/14 05:00:00+00,Franklin/Foxboro,10769,17828
2024/11/22 05:00:00+00,Haverhill,4698,17829
2024/11/01 04:00:00+00,Needham,4684,17830
2024/11/06 05:00:00+00,Providence/Stoughton,21732,17831
2024/10/27 04:00:00+00,Needham,748,17832
2024/11/18 05:00:00+00,Lowell,7039,17833
2024/10/24 04:00:00+00,Lowell,8521,17834
2024/11/14 05:00:00+00,Middleborough/Lakeville,7624,17835
2024/11/22 05:00:00+00,Kingston,5700,17836
2024/11/22 05:00:00+00,Needham,6001,17837
2024/11/22 05:00:00+00,Fitchburg,6477,17838
2024/11/22 05:00:00+00,Greenbush,4928,17839
2024/11/22 05:00:00+00,Fairmount,4322,17840
2024/11/23 05:00:00+00,Providence/Stoughton,9302,17841
2024/11/23 05:00:00+00,Newburyport/Rockport,6647,17842
2024/11/23 05:00:00+00,Framingham/Worcester,4035,17843
2024/11/23 05:00:00+00,Franklin/Foxboro,1980,17844
2024/11/23 05:00:00+00,Middleborough/Lakeville,2846,17845
2024/11/23 05:00:00+00,Haverhill,1651,17846
2024/11/23 05:00:00+00,Kingston,1013,17847
2024/11/23 05:00:00+00,Needham,936,17848
2024/11/23 05:00:00+00,Fitchburg,2578,17849
2024/11/23 05:00:00+00,Greenbush,860,17850
2024/11/23 05:00:00+00,Fairmount,890,17851
2024/11/24 05:00:00+00,Providence/Stoughton,5293,17852
2024/11/24 05:00:00+00,Newburyport/Rockport,4875,17853
2024/11/24 05:00:00+00,Framingham/Worcester,2010,17854
2024/11/24 05:00:00+00,Franklin/Foxboro,1329,17855
2024/11/24 05:00:00+00,Middleborough/Lakeville,2521,17856
2024/11/24 05:00:00+00,Haverhill,1237,17857
2024/11/24 05:00:00+00,Kingston,749,17858
2024/11/01 04:00:00+00,Fitchburg,6098,17859
2024/11/06 05:00:00+00,Newburyport/Rockport,11880,17860
2024/10/24 04:00:00+00,Haverhill,6407,17861
2024/10/27 04:00:00+00,Fitchburg,2120,17862
2024/11/14 05:00:00+00,Lowell,7402,17863
2024/11/18 05:00:00+00,Haverhill,6143,17864
2024/11/01 04:00:00+00,Greenbush,3033,17865
2024/11/06 05:00:00+00,Framingham/Worcester,15796,17866
2024/10/24 04:00:00+00,Kingston,4273,17867
2024/10/27 04:00:00+00,Greenbush,564,17868
2024/11/14 05:00:00+00,Haverhill,7267,17869
2024/11/18 05:00:00+00,Kingston,5710,17870
2024/11/01 04:00:00+00,Fairmount,3783,17871
2024/11/06 05:00:00+00,Franklin/Foxboro,9793,17872
2024/10/24 04:00:00+00,Needham,6191,17873
2024/10/27 04:00:00+00,Fairmount,501,17874
2024/11/14 05:00:00+00,Kingston,5157,17875
2024/11/18 05:00:00+00,Needham,6678,17876
2024/11/02 04:00:00+00,Providence/Stoughton,9495,17877
2024/11/06 05:00:00+00,Middleborough/Lakeville,8461,17878
2024/10/24 04:00:00+00,Fitchburg,7542,17879
2024/10/28 04:00:00+00,Providence/Stoughton,21708,17880
2024/11/14 05:00:00+00,Needham,6889,17881
2024/11/18 05:00:00+00,Fitchburg,7242,17882
2024/11/02 04:00:00+00,Newburyport/Rockport,13422,17883
2024/11/06 05:00:00+00,Lowell,7863,17884
2024/10/24 04:00:00+00,Greenbush,4236,17885
2024/10/28 04:00:00+00,Newburyport/Rockport,15516,17886
2024/11/14 05:00:00+00,Fitchburg,6881,17887
2024/11/18 05:00:00+00,Greenbush,7038,17888
2024/11/02 04:00:00+00,Framingham/Worcester,4704,17889
2024/11/06 05:00:00+00,Haverhill,6497,17890
2024/10/24 04:00:00+00,Fairmount,3883,17891
2024/10/28 04:00:00+00,Framingham/Worcester,14266,17892
2024/11/14 05:00:00+00,Greenbush,5137,17893
2024/11/18 05:00:00+00,Fairmount,3843,17894
2024/11/02 04:00:00+00,Franklin/Foxboro,1187,17895
2024/11/06 05:00:00+00,Kingston,5748,17896
2024/10/25 04:00:00+00,Providence/Stoughton,19389,17897
2024/10/28 04:00:00+00,Franklin/Foxboro,9780,17898
2024/11/14 05:00:00+00,Fairmount,3732,17899
2024/11/19 05:00:00+00,Providence/Stoughton,19880,17900
2024/11/02 04:00:00+00,Middleborough/Lakeville,2300,17901
2024/11/06 05:00:00+00,Needham,6562,17902
2024/10/25 04:00:00+00,Newburyport/Rockport,18916,17903
2024/10/28 04:00:00+00,Middleborough/Lakeville,8051,17904
2024/11/15 05:00:00+00,Providence/Stoughton,19196,17905
2024/11/19 05:00:00+00,Newburyport/Rockport,13580,17906
2024/11/02 04:00:00+00,Lowell,3543,17907
2024/11/06 05:00:00+00,Fitchburg,6398,17908
2024/10/25 04:00:00+00,Framingham/Worcester,14540,17909
2024/10/28 04:00:00+00,Lowell,7447,17910
2024/11/15 05:00:00+00,Newburyport/Rockport,12362,17911
2024/11/19 05:00:00+00,Framingham/Worcester,15065,17912
2024/11/02 04:00:00+00,Haverhill,2407,17913
2024/11/06 05:00:00+00,Greenbush,5643,17914
2024/10/25 04:00:00+00,Franklin/Foxboro,9023,17915
2024/10/28 04:00:00+00,Haverhill,7640,17916
